id,iso_country,country_name,budget,revenue,runtime
270999,Null,Null,Null,Null,Null
270627,US,United States of America,0,0,107
257063,US,United States of America,0,0,60
242466,CA,Canada,0,0,90
220153,US,United States of America,0,0,75
210289,CA,Canada,0,0,85
157792,Null,Null,Null,Null,Null
142061,US,United States of America,3500000,0,78
231624,Null,Null,Null,Null,Null
158689,CA,Canada,0,0,94
82682,US,United States of America,60000000,105200903,113
60304,US,United States of America,50000000,226349749,88
98357,US,United States of America,56000000,34737199,109
74461,US,United States of America,0,0,86
337491,Null,Null,Null,Null,Null
337490,Null,Null,Null,Null,Null
337488,Null,Null,Null,Null,Null
273745,US,United States of America,0,0,88
251266,CA,Canada,0,0,105
321635,US,United States of America,0,0,115
257064,US,United States of America,0,0,60
628225,Null,Null,Null,Null,Null
304473,Null,Null,Null,Null,Null
271541,Null,Null,Null,Null,Null
452241,GB,United Kingdom,0,0,74
555107,Null,Null,Null,Null,Null
112949,US,United States of America,28000000,97594140,115
232995,Null,Null,Null,Null,Null
255293,Null,Null,Null,Null,Null
224185,NG,Nigeria,0,0,94
168903,US,United States of America,0,0,75
224946,US,United States of America,176199,0,104
134411,US,United States of America,35000000,42930462,112
172229,NG,Nigeria,0,0,95
121175,GB,United Kingdom,0,0,82
772892,GB,United Kingdom,0,0,47
172767,US,United States of America,300000,0,90
173189,US,United States of America,0,0,58
84196,US,United States of America,0,0,101
261336,Null,Null,Null,Null,Null
230539,US,United States of America,0,0,75
173228,DE,Germany,0,0,85
102362,US,United States of America,0,18074539,118
176238,GB,United Kingdom,0,0,86
233364,PH,Philippines,0,10000000,100
179340,AU,Australia,114,0,105
179095,AU,Australia,1050000,0,70
178946,Null,Null,Null,Null,Null
158011,US,United States of America,13000000,68572378,94
97367,US,United States of America,15000000,35485608,140
616786,Null,Null,Null,Null,Null
172386,US,United States of America,0,0,90
49519,US,United States of America,135000000,587204668,98
835834,Null,Null,Null,Null,Null
117263,US,United States of America,70000000,161025640,120
144340,US,United States of America,13000000,18637201,107
72710,US,United States of America,44000000,63327201,125
238894,Null,Null,Null,Null,Null
228634,GB,United Kingdom,0,0,82
49416,US,United States of America,0,0,100
72559,CA,Canada,130000000,371876278,110
184724,CA,Canada,0,0,85
97006,Null,Null,Null,Null,Null
182514,GB,United Kingdom,0,0,145
179799,US,United States of America,0,0,86
184712,US,United States of America,0,0,85
274939,LR,Liberia,0,0,83
482768,DE,Germany,0,0,60
418874,GB,United Kingdom,0,0,59
126962,US,United States of America,2100000,0,95
75612,US,United States of America,120000000,286168572,124
224468,Null,Null,Null,Null,Null
4258,US,United States of America,20000000,78378744,86
231145,US,United States of America,0,0,59
192738,US,United States of America,0,0,53
250555,US,United States of America,0,0,60
230010,US,United States of America,0,0,0
251890,US,United States of America,150000,0,93
821932,Null,Null,Null,Null,Null
180688,US,United States of America,0,0,90
195444,Null,Null,Null,Null,Null
87567,US,United States of America,35000000,21819348,90
304118,Null,Null,Null,Null,Null
103731,US,United States of America,10000000,21587700,130
197033,US,United States of America,0,0,79
219980,US,United States of America,0,0,0
223221,CA,Canada,0,0,75
217405,Null,Null,Null,Null,Null
186611,US,United States of America,0,0,86
174678,US,United States of America,0,0,90
137968,AU,Australia,11000000,0,113
230274,Null,Null,Null,Null,Null
378029,Null,Null,Null,Null,Null
54138,US,United States of America,190000000,467365246,132
675975,DE,Germany,0,0,0
136418,US,United States of America,20000000,8352885,100
590142,NG,Nigeria,0,0,120
193041,US,United States of America,0,0,55
64682,US,United States of America,105000000,351040419,143
505901,US,United States of America,0,0,82
253797,US,United States of America,0,0,103
212762,US,United States of America,0,0,90
82992,JP,Japan,160000000,788680968,131
277176,Null,Null,Null,Null,Null
119675,US,United States of America,23000000,15600000,118
376978,Null,Null,Null,Null,Null
197919,US,United States of America,2500000,0,84
197624,US,United States of America,1000000,0,87
75656,US,United States of America,75000000,351723989,116
852766,Null,Null,Null,Null,Null
387565,GB,United Kingdom,0,0,59
121831,FR,France,0,0,105
77987,DK,Denmark,4800000,10337387,90
198167,US,United States of America,0,0,99
158015,FR,France,3000000,89328627,86
268825,US,United States of America,0,0,57
229702,US,United States of America,0,0,88
199818,AU,Australia,0,0,121
200580,ZA,South Africa,0,0,91
147773,US,United States of America,4600000,23198652,103
222370,Null,Null,Null,Null,Null
158999,US,United States of America,0,2063312,83
142650,US,United States of America,0,0,96
116741,US,United States of America,58000000,44000000,119
141058,GB,United Kingdom,0,0,82
230974,CA,Canada,0,0,61
96936,DE,Germany,15000000,19145732,90
49521,GB,United Kingdom,225000000,754045518,143
159014,US,United States of America,1000000,5892466,89
294633,Null,Null,Null,Null,Null
253785,GB,United Kingdom,0,0,60
204607,AU,Australia,0,0,75
202707,AU,Australia,0,0,59
391991,Null,Null,Null,Null,Null
344758,US,United States of America,0,0,90
72190,US,United States of America,200000000,531865000,116
191510,Null,Null,Null,Null,Null
184149,US,United States of America,0,0,93
83869,US,United States of America,0,0,92
202678,GB,United Kingdom,0,0,83
117251,US,United States of America,150000000,205366737,131
204050,US,United States of America,0,0,100
184125,CA,Canada,0,0,99
305184,IE,Ireland,0,0,0
287484,US,United States of America,0,0,94
401301,Null,Null,Null,Null,Null
648224,Null,Null,Null,Null,Null
205321,US,United States of America,1000000,0,86
199373,US,United States of America,27220000,5496951,105
109418,US,United States of America,80000000,247022278,101
77950,US,United States of America,135000000,282570682,96
68726,US,United States of America,180000000,407602906,131
223971,GB,United Kingdom,0,0,59
1015024,US,United States of America,0,0,101
59859,US,United States of America,28000000,60700000,103
172391,ZA,South Africa,20000000,27187375,85
146216,CA,Canada,84000000,148100000,116
49524,US,United States of America,130000000,61648500,96
238752,CA,Canada,0,0,90
198210,US,United States of America,0,0,93
209091,GB,United Kingdom,0,0,83
177699,FR,France,4000000,9800000,90
205939,US,United States of America,0,0,91
851257,Null,Null,Null,Null,Null
169798,Null,Null,Null,Null,Null
183011,US,United States of America,3500000,0,75
77931,US,United States of America,105000000,347434178,105
520836,Null,Null,Null,Null,Null
332750,NG,Nigeria,0,0,105
216285,US,United States of America,0,0,60
136400,US,United States of America,61000000,131940411,109
217128,US,United States of America,0,0,75
217896,CA,Canada,0,0,90
214250,AU,Australia,80000,0,110
212967,US,United States of America,0,0,92
202455,ZA,South Africa,0,0,104
146381,ES,Spain,22000000,19799759,90
226183,US,United States of America,0,0,0
354440,AU,Australia,0,0,100
115348,FR,France,35000000,13785015,106
215814,AU,Australia,0,0,95
215023,Null,Null,Null,Null,Null
123553,CA,Canada,60000000,95396573,130
216652,US,United States of America,0,0,75
216553,US,United States of America,0,0,61
169813,US,United States of America,1000000,2300000,96
401305,Null,Null,Null,Null,Null
196254,GB,United Kingdom,0,0,75
224950,CA,Canada,0,0,83
164558,GB,United Kingdom,10000000,68500000,92
223899,US,United States of America,0,0,91
199534,AU,Australia,8000000,9630444,106
294047,US,United States of America,0,0,92
87421,US,United States of America,38000000,98337295,119
702986,Null,Null,Null,Null,Null
219899,US,United States of America,0,0,46
122906,GB,United Kingdom,12000000,87100449,123
393355,US,United States of America,0,0,86
221510,US,United States of America,0,0,84
216989,US,United States of America,0,0,60
212847,CA,Canada,0,0,0
260460,Null,Null,Null,Null,Null
215946,AU,Australia,0,0,80
174311,US,United States of America,10000000,0,107
162215,GB,United Kingdom,0,0,101
484626,Null,Null,Null,Null,Null
221110,US,United States of America,0,0,64
138697,US,United States of America,3000000,0,90
106747,US,United States of America,12000000,15008161,107
91586,US,United States of America,5000000,161000000,106
249233,Null,Null,Null,Null,Null
222264,Null,Null,Null,Null,Null
146233,US,United States of America,46000000,122126687,153
981166,Null,Null,Null,Null,Null
188044,CA,Canada,0,0,82
169864,US,United States of America,0,0,100
223944,US,United States of America,0,0,94
223093,US,United States of America,0,0,105
146238,US,United States of America,30000000,62616646,91
317885,Null,Null,Null,Null,Null
199570,AU,Australia,0,0,180
320104,Null,Null,Null,Null,Null
222269,Null,Null,Null,Null,Null
209901,US,United States of America,3000000,1675381,100
109451,US,United States of America,78000000,248384621,95
227655,US,United States of America,0,0,115
210274,US,United States of America,0,0,90
300346,Null,Null,Null,Null,Null
224290,US,United States of America,0,0,85
49047,GB,United Kingdom,105000000,723192705,91
228406,GB,United Kingdom,6000000,284000,94
159142,Null,Null,Null,Null,Null
133441,IE,Ireland,1000000,243550,95
315012,Null,Null,Null,Null,Null
226632,US,United States of America,0,0,90
489796,US,United States of America,0,0,60
258686,Null,Null,Null,Null,Null
225303,IE,Ireland,0,0,87
107846,US,United States of America,50000000,122915111,115
262899,Null,Null,Null,Null,Null
111479,US,United States of America,5000000,40400,101
297358,GB,United Kingdom,0,0,12
86829,US,United States of America,11000000,32935319,104
303286,Null,Null,Null,Null,Null
229746,PH,Philippines,0,0,110
439975,Null,Null,Null,Null,Null
230222,DE,Germany,0,44095996,94
166822,US,United States of America,0,0,80
104329,US,United States of America,0,0,96
76203,US,United States of America,20000000,187000000,134
327749,US,United States of America,0,0,100
268169,US,United States of America,0,0,80
208134,US,United States of America,15000000,151831537,92
80274,US,United States of America,110000000,125537191,114
243424,Null,Null,Null,Null,Null
195507,US,United States of America,0,0,93
251169,Null,Null,Null,Null,Null
279205,Null,Null,Null,Null,Null
175574,US,United States of America,55000000,110000000,91
231736,ML,Mali,0,0,62
230158,US,United States of America,0,0,79
152532,US,United States of America,5000000,55736588,117
234951,US,United States of America,0,0,90
287846,GB,United Kingdom,0,0,85
234094,AR,Argentina,0,0,189
251552,AU,Australia,300000,0,90
427086,US,United States of America,0,0,74
336703,Null,Null,Null,Null,Null
232927,Null,Null,Null,Null,Null
621049,PL,Poland,0,0,46
304920,Null,Null,Null,Null,Null
211078,CA,Canada,0,0,89
87516,US,United States of America,30000000,5186767,104
1061836,CA,Canada,0,0,64
146304,US,United States of America,17000000,71625195,123
101299,US,United States of America,130000000,865011746,146
237710,CA,Canada,3300000,0,86
943980,GB,United Kingdom,0,0,44
226354,GB,United Kingdom,0,2476775,100
240215,GB,United Kingdom,0,0,103
192136,GB,United Kingdom,35000000,27333835,141
225757,GB,United Kingdom,0,0,90
788741,Null,Null,Null,Null,Null
127560,AU,Australia,18000000,24174885,116
329571,GB,United Kingdom,0,0,59
168672,US,United States of America,40000000,251171807,138
172785,US,United States of America,0,0,87
64686,HU,Hungary,175000000,150962475,119
300096,US,United States of America,0,0,119
273641,US,United States of America,0,0,86
57158,NZ,New Zealand,250000000,958400000,161
278264,Null,Null,Null,Null,Null
175555,US,United States of America,47000000,53396354,100
249057,US,United States of America,0,0,120
244001,US,United States of America,0,0,60
152601,US,United States of America,23000000,47351251,126
109443,US,United States of America,50000000,173649015,119
278334,ZA,South Africa,0,0,92
203819,AU,Australia,0,4878242,112
202575,BE,Belgium,34000000,64197205,85
278024,US,United States of America,0,0,86
245508,CA,Canada,2000000,0,87
169881,DE,Germany,36000000,57284237,155
106646,US,United States of America,100000000,392000000,180
245739,GB,United Kingdom,0,0,60
152737,US,United States of America,25000000,74188937,121
252360,DE,Germany,3500000,0,85
790327,Null,Null,Null,Null,Null
242409,GB,United Kingdom,0,0,90
181886,CA,Canada,0,3396726,91
752094,Null,Null,Null,Null,Null
629999,US,United States of America,0,0,67
589773,Null,Null,Null,Null,Null
551202,GB,United Kingdom,0,0,0
534347,FR,France,0,0,51
380736,Null,Null,Null,Null,Null
378310,US,United States of America,0,0,120
324116,US,United States of America,0,0,78
318539,SG,Singapore,0,0,87
306203,Null,Null,Null,Null,Null
305042,Null,Null,Null,Null,Null
304969,Null,Null,Null,Null,Null
301105,Null,Null,Null,Null,Null
292013,Null,Null,Null,Null,Null
227348,US,United States of America,5000000,86362372,84
233470,US,United States of America,0,0,109
295821,US,United States of America,0,0,90
188207,US,United States of America,70000000,61279452,99
253150,US,United States of America,0,0,70
137094,RU,Russia,60000000,135511030,105
250769,US,United States of America,0,0,93
227783,CA,Canada,42000000,122529966,85
250653,US,United States of America,0,0,88
250668,US,United States of America,0,0,91
244458,DE,Germany,0,0,101
253154,US,United States of America,0,0,87
250700,US,United States of America,0,0,80
250665,Null,Null,Null,Null,Null
251028,US,United States of America,0,0,50
245527,AU,Australia,0,0,110
527451,Null,Null,Null,Null,Null
225565,US,United States of America,8000000,45640143,94
286407,US,United States of America,0,0,94
97020,CA,Canada,120000000,242688965,118
233487,GB,United Kingdom,1000000,0,82
267091,Null,Null,Null,Null,Null
254187,Null,Null,Null,Null,Null
217993,US,United States of America,3500000,5155325,79
254772,FR,France,0,0,120
137106,DK,Denmark,60000000,469160692,100
82703,US,United States of America,145000000,272912430,92
248908,Null,Null,Null,Null,Null
745410,Null,Null,Null,Null,Null
385538,PS,Palestinian Territory,0,0,43
255688,US,United States of America,0,0,60
192102,FR,France,28000000,52597999,113
387800,US,United States of America,0,0,6
257769,Null,Null,Null,Null,Null
255718,US,United States of America,0,0,73
256284,US,United States of America,0,0,88
256403,CA,Canada,0,0,108
239018,US,United States of America,0,0,73
256464,VE,Venezuela,0,0,85
499273,US,United States of America,0,0,56
225574,CA,Canada,50000000,222809600,106
405634,DE,Germany,0,0,76
285595,US,United States of America,0,0,82
86834,US,United States of America,125000000,362637473,138
